년,월,평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),지역
 2012,09,1012.4,1013.9,1024.1,991.1,전라북도
 2013,03,1017.2,1018.9,1035.2,1001.6,전라북도
 2013,04,1012.9,1014.7,1026.0,1000.7,전라북도
 2013,05,1010.8,1012.4,1024.2,997.2,전라북도
 2013,06,1006.9,1008.4,1018.6,995.6,전라북도
 2013,07,1004.9,1006.9,1014.1,995.6,전라북도
 2013,08,1006.0,1007.8,1013.0,1000.0,전라북도
 2013,09,1013.7,1015.2,1022.8,1007.2,전라북도
 2014,03,1019.1,1020.9,1033.1,1003.5,전라북도
 2014,04,1016.0,1017.6,1026.3,1006.9,전라북도
 2014,05,1010.4,1012.2,1022.8,999.1,전라북도
 2014,06,1005.2,1006.8,1015.2,1002.0,전라북도
 2014,07,1006.2,1007.8,1015.2,994.7,전라북도
 2014,08,1006.4,1008.0,1017.9,993.2,전라북도
 2014,09,1011.9,1013.5,1021.3,1002.9,전라북도
 2015,03,1020.7,1022.4,1038.2,1005.8,전라북도
 2015,04,1014.7,1016.3,1028.3,999.7,전라북도
 2015,05,1009.2,1010.9,1020.3,1001.4,전라북도
 2015,06,1005.9,1007.5,1016.8,992.4,전라북도
 2015,07,1005.6,1007.2,1015.0,989.6,전라북도
 2015,08,1007.3,1009.0,1016.1,998.7,전라북도
 2015,09,1012.5,1014.2,1025.5,1003.8,전라북도
 2016,03,1020.7,1022.2,1032.3,1009.5,전라북도
 2016,04,1012.6,1014.1,1025.3,993.5,전라북도
 2016,05,1010.9,1012.5,1025.1,994.1,전라북도
 2016,06,1006.8,1008.3,1014.5,996.8,전라북도
 2016,07,1006.7,1008.4,1015.7,999.9,전라북도
 2016,08,1004.7,1006.3,1012.0,994.2,전라북도
 2016,09,1011.7,1013.2,1023.2,1000.3,전라북도
 2017,03,1019.1,1020.6,1029.6,1010.6,전라북도
 2017,04,1012.5,1014.1,1028.6,996.5,전라북도
 2017,05,1011.9,1013.4,1024.5,1000.1,전라북도
 2017,06,1007.7,1009.2,1017.9,999.9,전라북도
 2017,07,1006.6,1008.4,1015.5,1001.5,전라북도
 2017,08,1006.2,1007.8,1018.3,995.9,전라북도
 2017,09,1011.6,1013.1,1025.7,1003.4,전라북도
 2018,03,1019.0,1020.5,1032.1,1004.5,전라북도
 2018,04,1014.7,1016.2,1024.9,1005.5,전라북도
 2018,05,1010.5,1012.0,1025.7,1003.4,전라북도
 2018,06,1006.8,1008.3,1018.1,998.6,전라북도
 2018,07,1007.2,1008.6,1016.7,994.3,전라북도
 2018,08,1005.9,1007.4,1014.1,986.5,전라북도
 2018,09,1011.8,1013.8,1023.2,996.0,전라북도
 2019,03,1017.0,1018.6,1028.0,1002.5,전라북도
 2019,04,1014.3,1015.7,1027.9,1005.9,전라북도
 2019,05,1011.4,1012.9,1021.6,1004.8,전라북도
 2019,06,1006.2,1007.6,1017.0,994.0,전라북도
 2019,07,1005.0,1006.6,1012.9,995.4,전라북도
 2019,08,1005.7,1007.3,1016.9,991.0,전라북도
 2019,09,1012.9,1014.6,1025.0,993.7,전라북도
 2020,03,1017.2,1019.0,1028.7,1006.4,전라북도
 2020,04,1016.9,1018.8,1027.2,1008.3,전라북도
 2020,05,1009.2,1010.8,1020.7,995.7,전라북도
 2020,06,1005.2,1006.8,1017.2,986.7,전라북도
 2020,07,1005.1,1006.8,1017.1,996.2,전라북도
 2020,08,1007.5,1009.5,1015.8,997.1,전라북도
 2020,09,1010.6,1012.2,1020.7,986.4,전라북도
 2021,03,1018.8,1020.6,1033.4,1004.1,전라북도
 2021,04,1017.3,1019.0,1033.3,1002.8,전라북도
 2021,05,1008.5,1010.4,1022.3,999.0,전라북도
 2021,06,1006.7,1008.3,1016.8,1000.8,전라북도
 2021,07,1006.9,1008.6,1016.6,999.6,전라북도
 2021,08,1007.3,1008.8,1017.3,999.0,전라북도
 2021,09,1011.9,1013.6,1024.7,1005.3,전라북도
 2022,03,1016.3,1018.7,1029.2,999.5,전라북도
 2022,04,1015.7,1018.1,1031.9,1001.3,전라북도
 2022,05,1011.5,1013.8,1022.6,1002.2,전라북도
 2022,06,1005.9,1008.1,1015.1,996.9,전라북도
 2022,07,1004.2,1006.3,1016.2,997.5,전라북도
 2022,08,1005.9,1008.0,1017.4,1002.2,전라북도
 2022,09,1011.1,1013.3,1021.1,993.2,전라북도
 1980,03,1020.8,1021.0,1031.1,1000.1,전라남도
 1980,04,1018.0,1017.6,1028.3,1006.1,전라남도
 1980,05,1013.7,1013.2,1023.2,999.4,전라남도
 1980,06,1011.3,1010.8,1021.2,1000.9,전라남도
 1980,07,1008.1,1007.7,1016.6,998.7,전라남도
 1980,08,1009.9,1009.5,1014.7,998.5,전라남도
 1980,09,1014.8,1014.4,1024.1,993.6,전라남도
 1981,03,1020.3,1020.1,1031.6,1003.5,전라남도
 1981,04,1016.1,1015.9,1025.2,1006.7,전라남도
 1981,05,1014.8,1011.9,1021.6,1000.4,전라남도
 1981,06,1013.0,1010.0,1019.2,995.9,전라남도
 1981,07,1012.6,1009.7,1015.3,1001.0,전라남도
 1981,08,1009.3,1006.1,1015.5,998.0,전라남도
 1981,09,1016.7,1013.7,1024.2,987.9,전라남도
 1982,03,1023.1,1020.3,1029.6,1004.7,전라남도
 1982,04,1020.7,1017.7,1030.5,1008.0,전라남도
 1982,05,1015.6,1012.5,1021.9,1001.2,전라남도
 1982,06,1012.2,1008.8,1016.2,995.9,전라남도
 1982,07,1010.8,1007.3,1014.9,998.3,전라남도
 1982,08,1012.1,1008.9,1013.9,993.3,전라남도
 1982,09,1017.7,1014.7,1022.7,1008.5,전라남도
 1983,03,1017.8,1019.7,1031.6,1002.4,전라남도
 1983,04,1012.8,1014.9,1025.4,1004.1,전라남도
 1983,05,1011.0,1013.1,1025.7,999.9,전라남도
 1983,06,1007.0,1009.1,1017.1,997.0,전라남도
 1983,07,1005.0,1007.3,1013.8,993.7,전라남도
 1983,08,1006.4,1008.8,1016.3,995.5,전라남도
 1983,09,1009.9,1012.2,1019.8,999.5,전라남도
 1984,03,1019.3,1021.0,1028.8,1012.6,전라남도
 1984,04,1016.1,1017.8,1027.6,1000.1,전라남도
 1984,05,1012.5,1013.9,1021.9,1002.4,전라남도
 1984,06,1006.3,1008.0,1016.7,993.7,전라남도
 1984,07,1004.2,1006.0,1013.5,996.0,전라남도
 1984,08,1007.4,1009.2,1014.8,984.8,전라남도
 1984,09,1012.0,1013.4,1022.6,998.8,전라남도
 1985,03,1022.2,1024.1,1036.3,1005.2,전라남도
 1985,04,1013.5,1015.0,1031.9,1005.4,전라남도
 1985,05,1011.4,1013.1,1027.1,1004.1,전라남도
 1985,06,1008.0,1009.8,1015.6,999.8,전라남도
 1985,07,1006.2,1007.8,1016.6,998.2,전라남도
 1985,08,1006.6,1008.5,1016.8,997.3,전라남도
 1985,09,1013.8,1015.3,1024.0,1004.6,전라남도
 1986,03,1017.8,1020.5,1031.1,1001.4,전라남도
 1986,04,1015.7,1018.4,1028.7,1005.5,전라남도
 1986,05,1009.1,1011.6,1019.4,1000.1,전라남도
 1986,06,1006.7,1009.2,1018.7,993.3,전라남도
 1986,07,1007.7,1010.3,1014.7,1002.0,전라남도
 1986,08,1005.8,1008.4,1013.7,979.4,전라남도
 1986,09,1012.2,1014.7,1020.3,1001.9,전라남도
 1987,03,1017.0,1019.9,1030.4,1004.2,전라남도
 1987,04,1016.3,1019.1,1028.4,1000.3,전라남도
 1987,05,1012.9,1015.6,1023.3,998.6,전라남도
 1987,06,1008.0,1010.4,1016.1,1001.9,전라남도
 1987,07,1005.1,1006.4,1014.8,976.8,전라남도
 1987,08,1007.0,1008.4,1017.7,990.3,전라남도
 1987,09,1013.6,1014.9,1024.3,1003.0,전라남도
 1988,03,1019.1,1020.8,1030.1,1003.1,전라남도
 1988,04,1015.8,1017.2,1030.5,1002.3,전라남도
 1988,05,1010.9,1012.2,1020.3,1000.3,전라남도
 1988,06,1006.0,1007.4,1016.3,997.4,전라남도
 1988,07,1006.3,1007.9,1013.5,1001.3,전라남도
 1988,08,1006.6,1007.9,1015.3,1000.5,전라남도
 1988,09,1011.7,1013.1,1021.9,1003.8,전라남도
 1989,03,1018.3,1019.9,1030.7,1008.6,전라남도
 1989,04,1013.5,1016.3,1028.0,1004.3,전라남도
 1989,05,1011.3,1015.9,1020.4,1003.4,전라남도
 1989,06,1008.2,1012.9,1019.6,1001.1,전라남도
 1989,07,1008.4,1013.1,1017.0,996.9,전라남도
 1989,08,1006.3,1010.5,1015.3,999.4,전라남도
 1989,09,1011.1,1015.2,1022.5,1003.6,전라남도
 1990,03,1019.6,1021.6,1030.8,1010.3,전라남도
 1990,04,1014.0,1015.6,1025.5,1003.1,전라남도
 1990,05,1012.2,1013.9,1021.9,1005.4,전라남도
 1990,06,1007.3,1009.3,1018.2,992.5,전라남도
 1990,07,1005.5,1007.6,1016.2,995.7,전라남도
 1990,08,1005.8,1007.9,1019.3,994.2,전라남도
 1990,09,1012.1,1014.1,1023.0,1002.7,전라남도
 1991,03,1019.2,1021.2,1031.4,1009.3,전라남도
 1991,04,1015.4,1017.1,1034.0,1001.4,전라남도
 1991,05,1011.9,1013.6,1024.5,1004.9,전라남도
 1991,06,1006.3,1008.1,1015.7,1000.8,전라남도
 1991,07,1004.7,1006.6,1014.7,989.0,전라남도
 1991,08,1005.2,1007.3,1015.9,987.0,전라남도
 1991,09,1011.2,1013.0,1022.5,994.3,전라남도
 1992,03,1019.5,1021.6,1031.6,1012.5,전라남도
 1992,04,1012.0,1013.7,1025.9,999.2,전라남도
 1992,05,1011.0,1012.6,1026.5,1001.5,전라남도
 1992,06,1007.8,1009.3,1017.2,999.0,전라남도
 1992,07,1007.4,1008.8,1016.8,1000.3,전라남도
 1992,08,1007.0,1008.6,1015.6,999.2,전라남도
 1992,09,1010.9,1012.9,1026.9,997.2,전라남도
 1993,03,1019.2,1021.3,1030.4,1004.8,전라남도
 1993,04,1015.3,1017.1,1031.4,997.8,전라남도
 1993,05,1011.3,1013.0,1022.3,1002.9,전라남도
 1993,06,1005.4,1006.8,1015.8,986.7,전라남도
 1993,07,1005.5,1006.9,1016.0,997.7,전라남도
 1993,08,1006.4,1008.2,1017.7,994.0,전라남도
 1993,09,1012.7,1014.6,1021.7,1004.3,전라남도
 1994,03,1021.3,1024.0,1034.4,1011.3,전라남도
 1994,04,1013.8,1016.1,1026.6,1001.7,전라남도
 1994,05,1008.6,1011.0,1024.4,995.2,전라남도
 1994,06,1007.4,1009.8,1016.9,1001.0,전라남도
 1994,07,1005.9,1008.2,1014.4,1000.3,전라남도
 1994,08,1008.4,1011.4,1018.4,999.2,전라남도
 1994,09,1010.4,1013.0,1022.0,1001.3,전라남도
 1995,03,1017.4,1020.1,1031.2,1003.3,전라남도
 1995,04,1014.9,1017.5,1029.7,999.1,전라남도
 1995,05,1011.4,1014.0,1022.6,1000.8,전라남도
 1995,06,1006.2,1008.6,1017.7,996.3,전라남도
 1995,07,1007.5,1009.7,1019.2,995.2,전라남도
 1995,08,1009.8,1012.1,1017.7,1005.2,전라남도
 1995,09,1012.6,1015.2,1024.3,1003.6,전라남도
 1996,03,1017.7,1020.4,1030.7,1000.7,전라남도
 1996,04,1017.1,1019.8,1033.5,1001.0,전라남도
 1996,05,1012.0,1014.6,1024.3,1004.0,전라남도
 1996,06,1006.0,1008.7,1017.4,995.2,전라남도
 1996,07,1007.6,1010.8,1017.9,999.8,전라남도
 1996,08,1007.7,1010.1,1016.0,997.3,전라남도
 1996,09,1011.8,1014.3,1023.9,1007.8,전라남도
 1997,03,1020.3,1023.1,1031.2,1009.5,전라남도
 1997,04,1015.6,1018.3,1027.2,1009.2,전라남도
 1997,05,1008.1,1010.7,1019.5,1001.6,전라남도
 1997,06,1006.9,1009.4,1017.4,995.1,전라남도
 1997,07,1006.4,1009.0,1016.0,999.7,전라남도
 1997,08,1007.3,1009.9,1016.9,990.9,전라남도
 1997,09,1012.7,1015.2,1025.6,1003.0,전라남도
 1998,03,1019.6,1022.3,1034.4,1007.3,전라남도
 1998,04,1014.0,1016.8,1028.6,1005.1,전라남도
 1998,05,1012.6,1015.3,1022.0,1004.2,전라남도
 1998,06,1007.0,1010.0,1016.5,998.3,전라남도
 1998,07,1004.7,1007.5,1017.4,997.3,전라남도
 1998,08,1007.4,1009.9,1015.1,1003.7,전라남도
 1998,09,1010.5,1013.1,1023.1,993.9,전라남도
 1999,03,1016.2,1018.9,1031.4,1005.0,전라남도
 1999,04,1013.9,1016.5,1027.3,996.1,전라남도
 1999,05,1010.7,1013.3,1029.4,997.3,전라남도
 1999,06,1007.8,1010.7,1018.9,997.8,전라남도
 1999,07,1004.3,1007.3,1016.4,991.0,전라남도
 1999,08,1005.9,1008.8,1017.4,994.6,전라남도
 1999,09,1010.0,1012.7,1024.4,1001.7,전라남도
 2000,03,1017.6,1019.7,1032.9,1002.7,전라남도
 2000,04,1012.5,1014.6,1026.6,1002.0,전라남도
 2000,05,1009.9,1012.0,1020.5,999.5,전라남도
 2000,06,1006.5,1009.0,1016.9,1000.3,전라남도
 2000,07,1005.2,1007.7,1031.2,995.3,전라남도
 2000,08,1007.1,1009.9,1017.9,1005.1,전라남도
 2000,09,1010.6,1013.3,1025.9,991.5,전라남도
 2001,03,1015.3,1017.2,1027.4,1006.4,전라남도
 2001,04,1014.7,1016.9,1025.7,1008.7,전라남도
 2001,05,1009.6,1011.8,1021.6,1001.3,전라남도
 2001,06,1006.5,1008.8,1016.4,998.9,전라남도
 2001,07,1006.5,1009.0,1014.3,1000.6,전라남도
 2001,08,1007.6,1010.3,1019.6,998.6,전라남도
 2001,09,1011.8,1014.6,1027.2,1006.9,전라남도
 2002,03,1016.8,1019.0,1031.4,1003.8,전라남도
 2002,04,1014.4,1016.7,1026.8,1005.5,전라남도
 2002,05,1010.5,1012.9,1021.3,1004.0,전라남도
 2002,06,1006.6,1009.0,1018.7,998.9,전라남도
 2002,07,1003.5,1006.0,1014.5,989.8,전라남도
 2002,08,1006.4,1008.9,1017.4,984.9,전라남도
 2002,09,1012.7,1015.3,1025.1,995.0,전라남도
 2003,03,1019.6,1022.1,1037.4,1006.4,전라남도
 2003,04,1013.8,1016.0,1028.8,1004.5,전라남도
 2003,05,1010.5,1013.1,1022.9,1000.2,전라남도
 2003,06,1005.4,1007.6,1015.1,995.6,전라남도
 2003,07,1005.8,1008.4,1014.3,999.6,전라남도
 2003,08,1007.5,1009.7,1018.3,997.4,전라남도
 2003,09,1011.8,1014.1,1021.5,993.7,전라남도
 2004,03,1019.0,1021.5,1035.6,1009.7,전라남도
 2004,04,1012.9,1015.1,1025.5,996.8,전라남도
 2004,05,1009.0,1010.8,1021.2,999.0,전라남도
 2004,06,1008.4,1010.4,1021.8,998.3,전라남도
 2004,07,1006.4,1008.1,1017.0,989.3,전라남도
 2004,08,1005.9,1008.0,1013.7,993.7,전라남도
 2004,09,1012.5,1014.6,1023.0,993.3,전라남도
 2005,03,1019.1,1021.6,1031.1,1005.6,전라남도
 2005,04,1014.1,1015.8,1025.9,1003.3,전라남도
 2005,05,1009.6,1011.9,1020.9,996.9,전라남도
 2005,06,1004.7,1006.7,1015.7,995.4,전라남도
 2005,07,1005.2,1007.3,1017.4,998.2,전라남도
 2005,08,1006.9,1008.9,1015.3,1002.8,전라남도
 2005,09,1012.5,1014.6,1023.5,998.6,전라남도
 2006,03,1016.0,1018.4,1027.1,1006.0,전라남도
 2006,04,1010.6,1012.6,1023.9,1000.9,전라남도
 2006,05,1010.9,1012.8,1023.5,999.2,전라남도
 2006,06,1006.0,1007.9,1017.0,996.1,전라남도
 2006,07,1004.7,1007.0,1016.6,990.7,전라남도
 2006,08,1006.3,1008.4,1017.6,999.7,전라남도
 2006,09,1012.1,1014.4,1022.9,1001.5,전라남도
 2007,03,1017.1,1019.3,1029.3,1001.9,전라남도
 2007,04,1015.2,1017.4,1029.2,1005.6,전라남도
 2007,05,1007.8,1009.9,1020.3,995.6,전라남도
 2007,06,1007.0,1009.6,1015.1,1000.6,전라남도
 2007,07,1003.1,1005.7,1012.2,994.6,전라남도
 2007,08,1007.2,1010.3,1018.2,1001.1,전라남도
 2007,09,1009.6,1012.4,1022.4,999.5,전라남도
 2008,03,1017.2,1019.4,1030.3,1007.6,전라남도
 2008,04,1013.9,1016.3,1023.6,999.7,전라남도
 2008,05,1008.9,1011.3,1019.5,998.2,전라남도
 2008,06,1007.0,1010.1,1016.1,999.4,전라남도
 2008,07,1006.1,1009.0,1016.2,1003.8,전라남도
 2008,08,1006.1,1008.8,1014.9,997.4,전라남도
 2008,09,1011.0,1013.5,1022.9,1003.1,전라남도
 2009,03,1017.9,1020.1,1031.1,999.9,전라남도
 2009,04,1014.7,1016.4,1029.4,995.8,전라남도
 2009,05,1011.3,1013.3,1026.7,1003.6,전라남도
 2009,06,1004.5,1007.1,1016.6,997.1,전라남도
 2009,07,1004.6,1007.1,1014.5,999.0,전라남도
 2009,08,1007.2,1009.8,1017.3,1000.0,전라남도
 2009,09,1011.9,1014.1,1021.9,1006.2,전라남도
 2010,03,1020.0,1020.8,1033.5,1000.5,전라남도
 2010,04,1018.2,1019.0,1029.4,1007.6,전라남도
 2010,05,1011.4,1012.4,1021.8,994.1,전라남도
 2010,06,1009.7,1010.7,1020.4,1002.5,전라남도
 2010,07,1008.5,1009.6,1017.6,998.2,전라남도
 2010,08,1010.9,1011.9,1021.1,995.1,전라남도
 2010,09,1013.4,1014.1,1022.3,1002.4,전라남도
 2011,03,1021.8,1023.0,1030.9,1010.0,전라남도
 2011,04,1015.1,1015.9,1029.1,1001.0,전라남도
 2011,05,1011.7,1012.6,1018.7,1001.4,전라남도
 2011,06,1007.6,1007.9,1015.0,998.0,전라남도
 2011,07,1006.8,1007.1,1013.9,994.9,전라남도
 2011,08,1008.7,1009.0,1015.9,998.7,전라남도
 2011,09,1011.9,1012.4,1023.9,1002.3,전라남도
 2012,03,1019.4,1020.4,1030.6,1007.4,전라남도
 2012,04,1014.2,1014.8,1025.9,996.2,전라남도
 2012,05,1011.5,1012.1,1020.8,1002.6,전라남도
 2012,06,1007.6,1007.9,1017.9,998.4,전라남도
 2012,07,1006.6,1006.9,1016.1,1000.2,전라남도
 2012,08,1008.6,1008.9,1015.9,992.7,전라남도
 2012,09,1013.3,1013.9,1022.9,993.1,전라남도
 2013,03,1017.5,1018.6,1030.0,1001.6,전라남도
 2013,04,1013.9,1014.8,1025.7,1001.2,전라남도
 2013,05,1012.2,1012.7,1023.8,998.2,전라남도
 2013,06,1008.2,1008.6,1018.6,996.2,전라남도
 2013,07,1007.4,1007.7,1014.6,997.3,전라남도
 2013,08,1007.7,1008.2,1013.3,1001.2,전라남도
 2013,09,1014.6,1015.0,1021.1,1007.3,전라남도
 2014,03,1020.0,1020.9,1032.9,1003.5,전라남도
 2014,04,1016.8,1017.5,1025.7,1007.4,전라남도
 2014,05,1011.8,1012.5,1022.6,999.6,전라남도
 2014,06,1006.6,1007.0,1015.1,1001.9,전라남도
 2014,07,1007.9,1008.2,1015.8,994.3,전라남도
 2014,08,1007.7,1008.0,1018.3,994.9,전라남도
 2014,09,1013.1,1013.5,1019.9,1002.7,전라남도
 2015,03,1021.3,1022.2,1036.7,1004.9,전라남도
 2015,04,1016.1,1016.5,1028.1,1001.1,전라남도
 2015,05,1010.3,1010.9,1021.2,1003.1,전라남도
 2015,06,1007.6,1007.9,1017.3,993.2,전라남도
 2015,07,1007.5,1007.8,1015.4,992.8,전라남도
 2015,08,1008.6,1009.0,1015.8,998.4,전라남도
 2015,09,1013.7,1014.1,1025.7,1003.3,전라남도
 2016,03,1021.4,1022.2,1031.3,1008.8,전라남도
 2016,04,1014.0,1014.4,1025.1,996.5,전라남도
 2016,05,1012.4,1012.9,1024.5,996.0,전라남도
 2016,06,1008.4,1008.8,1014.5,997.3,전라남도
 2016,07,1008.7,1009.0,1016.1,1000.5,전라남도
 2016,08,1006.0,1006.5,1012.2,996.1,전라남도
 2016,09,1012.9,1013.2,1022.2,1001.8,전라남도
 2017,03,1019.6,1020.5,1028.0,1010.5,전라남도
 2017,04,1013.7,1014.4,1027.2,997.1,전라남도
 2017,05,1013.1,1013.7,1023.8,1001.5,전라남도
 2017,06,1009.0,1009.5,1018.7,999.9,전라남도
 2017,07,1008.6,1008.9,1014.7,1003.0,전라남도
 2017,08,1007.6,1007.9,1017.0,995.7,전라남도
 2017,09,1012.6,1013.1,1024.0,1003.1,전라남도
 2018,03,1020.0,1020.6,1031.2,1004.6,전라남도
 2018,04,1016.2,1016.7,1024.5,1004.7,전라남도
 2018,05,1012.1,1012.5,1025.7,1003.7,전라남도
 2018,06,1008.3,1008.6,1016.9,1000.1,전라남도
 2018,07,1008.6,1009.2,1017.7,998.0,전라남도
 2018,08,1007.5,1007.8,1014.1,987.6,전라남도
 2018,09,1012.8,1013.7,1021.7,996.0,전라남도
 2019,03,1017.7,1018.8,1027.9,1004.5,전라남도
 2019,04,1015.3,1015.9,1027.1,1004.7,전라남도
 2019,05,1012.5,1013.1,1020.4,1006.2,전라남도
 2019,06,1007.4,1007.9,1016.7,993.7,전라남도
 2019,07,1006.8,1007.1,1013.4,997.5,전라남도
 2019,08,1007.2,1007.5,1017.0,1003.2,전라남도
 2019,09,1014.0,1014.3,1024.1,996.9,전라남도
 2020,03,1017.9,1019.1,1028.9,1006.6,전라남도
 2020,04,1017.5,1018.8,1027.3,1007.8,전라남도
 2020,05,1010.6,1011.4,1020.0,997.6,전라남도
 2020,06,1006.4,1007.2,1017.2,988.7,전라남도
 2020,07,1006.6,1007.3,1016.3,996.7,전라남도
 2020,08,1009.0,1009.7,1015.4,999.1,전라남도
 2020,09,1011.0,1012.1,1019.7,989.4,전라남도
 2021,03,1019.0,1020.3,1032.4,1005.0,전라남도
 2021,04,1017.8,1018.7,1033.0,1004.1,전라남도
 2021,05,1009.3,1010.3,1021.6,1000.3,전라남도
 2021,06,1007.4,1008.4,1017.1,999.7,전라남도
 2021,07,1007.6,1008.8,1016.3,1000.1,전라남도
 2021,08,1007.4,1008.7,1017.1,999.5,전라남도
 2021,09,1012.1,1013.4,1023.9,1004.6,전라남도
 2022,03,1017.8,1018.4,1028.7,1000.7,전라남도
 2022,04,1017.5,1018.0,1030.7,1002.0,전라남도
 2022,05,1013.3,1014.5,1022.3,1001.8,전라남도
 2022,06,1008.7,1008.9,1015.6,997.9,전라남도
 2022,07,1006.6,1006.8,1016.4,997.9,전라남도
 2022,08,1008.3,1008.5,1016.1,1002.5,전라남도
 2022,09,1012.5,1012.7,1019.4,990.1,전라남도
 1980,03,1022.5,1021.2,1031.0,1006.0,경상북도
 1980,04,1019.6,1017.8,1028.2,1002.8,경상북도
 1980,05,1014.1,1012.4,1023.1,992.0,경상북도
 1980,06,1012.1,1010.1,1019.5,997.9,경상북도
 1980,07,1010.4,1008.7,1017.4,997.8,경상북도
 1980,08,1013.4,1012.0,1018.2,1002.3,경상북도
 1980,09,1016.9,1015.3,1024.2,991.1,경상북도
 1981,03,1021.5,1020.1,1033.3,1001.6,경상북도
 1981,04,1016.7,1015.1,1029.4,1006.4,경상북도
 1981,05,1013.2,1011.6,1020.2,998.3,경상북도
 1981,06,1012.1,1010.4,1019.7,999.1,경상북도
 1981,07,1011.6,1009.8,1016.1,999.5,경상북도
 1981,08,1008.9,1007.3,1017.2,998.8,경상북도
 1981,09,1017.4,1016.1,1025.2,994.9,경상북도
 1982,03,1021.8,1019.6,1029.6,1003.3,경상북도
 1982,04,1019.6,1017.4,1031.5,1005.4,경상북도
 1982,05,1013.8,1011.8,1020.9,998.5,경상북도
 1982,06,1011.7,1009.2,1017.3,1001.4,경상북도
 1982,07,1010.1,1007.6,1015.3,995.9,경상북도
 1982,08,1011.5,1008.9,1016.4,984.2,경상북도
 1982,09,1017.6,1015.1,1023.7,1005.2,경상북도
 1983,03,1022.5,1020.2,1033.1,1002.7,경상북도
 1983,04,1016.1,1014.3,1026.0,1001.6,경상북도
 1983,05,1015.0,1013.0,1025.3,999.7,경상북도
 1983,06,1012.3,1009.9,1019.6,1000.9,경상북도
 1983,07,1009.1,1006.8,1014.1,991.6,경상북도
 1983,08,1012.3,1009.7,1016.6,997.5,경상북도
 1983,09,1016.0,1013.4,1020.0,1004.2,경상북도
 1984,03,1021.5,1019.8,1028.5,1007.9,경상북도
 1984,04,1021.0,1018.8,1031.6,999.6,경상북도
 1984,05,1016.2,1014.1,1023.5,1003.5,경상북도
 1984,06,1011.1,1008.6,1016.2,994.9,경상북도
 1984,07,1009.0,1006.5,1014.7,993.7,경상북도
 1984,08,1012.4,1009.9,1016.9,986.3,경상북도
 1984,09,1016.7,1014.2,1024.4,1001.0,경상북도
 1985,03,1026.0,1023.8,1039.2,1006.4,경상북도
 1985,04,1017.1,1014.8,1031.3,1001.4,경상북도
 1985,05,1016.0,1013.7,1028.0,1004.8,경상북도
 1985,06,1013.1,1010.7,1017.6,1002.2,경상북도
 1985,07,1009.6,1007.2,1016.6,995.6,경상북도
 1985,08,1012.1,1009.7,1018.2,997.4,경상북도
 1985,09,1018.5,1016.0,1025.9,1006.4,경상북도
 1986,03,1020.8,1027.8,1032.3,1004.5,경상북도
 1986,04,1016.0,1017.2,1028.0,1006.0,경상북도
 1986,05,1009.2,1010.3,1020.0,997.6,경상북도
 1986,06,1008.3,1009.1,1021.8,993.2,경상북도
 1986,07,1009.3,1010.1,1015.9,1000.0,경상북도
 1986,08,1007.3,1008.1,1016.1,987.8,경상북도
 1986,09,1013.3,1014.2,1021.8,1002.2,경상북도
 1987,03,1017.3,1018.8,1030.2,1006.5,경상북도
 1987,04,1016.6,1017.7,1029.1,993.8,경상북도
 1987,05,1013.2,1014.1,1023.9,1001.0,경상북도
 1987,06,1009.2,1010.0,1017.4,1000.9,경상북도
 1987,07,1005.5,1006.5,1015.5,986.3,경상북도
 1987,08,1007.8,1008.6,1018.7,984.4,경상북도
 1987,09,1014.8,1016.0,1025.2,1004.2,경상북도
 1988,03,1019.4,1021.0,1030.1,1001.5,경상북도
 1988,04,1014.9,1016.4,1030.1,996.8,경상북도
 1988,05,1011.5,1012.5,1022.2,1000.6,경상북도
 1988,06,1006.7,1007.7,1015.7,999.1,경상북도
 1988,07,1008.0,1008.9,1016.1,1000.7,경상북도
 1988,08,1007.5,1008.5,1016.2,998.7,경상북도
 1988,09,1013.2,1014.6,1024.1,1002.3,경상북도
 1989,03,1018.1,1019.8,1038.0,1006.6,경상북도
 1989,04,1013.8,1015.2,1029.0,1004.0,경상북도
 1989,05,1011.1,1012.5,1023.6,1002.6,경상북도
 1989,06,1009.1,1010.6,1019.9,998.8,경상북도
 1989,07,1009.5,1011.4,1017.3,1000.4,경상북도
 1989,08,1007.8,1010.0,1018.6,995.5,경상북도
 1989,09,1012.3,1016.2,1024.2,1001.7,경상북도
 1990,03,1019.7,1023.8,1030.7,1006.0,경상북도
 1990,04,1013.8,1017.7,1026.9,1001.7,경상북도
 1990,05,1012.4,1016.1,1028.6,1003.0,경상북도
 1990,06,1007.9,1011.5,1019.1,989.6,경상북도
 1990,07,1006.4,1009.9,1015.3,995.5,경상북도
 1990,08,1007.3,1010.8,1021.9,993.2,경상북도
 1990,09,1014.3,1017.8,1027.2,1000.1,경상북도
 1991,03,1020.9,1024.7,1033.0,1011.3,경상북도
 1991,04,1016.3,1019.8,1033.9,999.4,경상북도
 1991,05,1012.7,1016.0,1024.1,1000.7,경상북도
 1991,06,1006.7,1010.1,1017.9,1000.3,경상북도
 1991,07,1005.2,1008.8,1015.2,988.7,경상북도
 1991,08,1008.1,1011.1,1020.1,1000.9,경상북도
 1991,09,1012.7,1016.6,1024.9,995.2,경상북도
 1992,03,1021.4,1024.9,1033.5,1013.5,경상북도
